youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
,film-animation,United States,Video studio,,,,,,https://www.youtube.com/channel/UCJSxxmTdKzh3S7cuXU1CRsw/shorts,y
,all,United States,J House jr.,,,,,,https://www.youtube.com/channel/UC57LcmyyZGQ2azPREsxwWSw/shorts,y
,all,United States,Jeff and Liz Original Vids,,,,,,https://www.youtube.com/channel/UCWlNoWqWtrImELqA9ytJTZQ/shorts,y
,all,United States,AnnaTwinsies,,,,,,https://www.youtube.com/channel/UCa8opd43s6JyO4vlgtmEapA/shorts,y
,all,United States,Sheriff Labrador - Kids Cartoon,,,,,,https://www.youtube.com/channel/UCXIvAXVdbUDzIFhVwB9RR-g/shorts,y
,all,United States,Mischievous Elephant,,,,,,https://www.youtube.com/channel/UCTrenwE0xO39n7RlHYUQSPw/shorts,y
,all,United States,The Rookie BTS,,,,,,https://www.youtube.com/channel/UCubHp3OVP1sRyydmD0vezqQ/shorts,y
,all,United States,The CrunchBros,,,,,,https://www.youtube.com/channel/UCkCYWJzLzPV2k8X3H5Q5OCg/shorts,y
,all,United States,Teehee Town,,,,,,https://www.youtube.com/channel/UCnI4TsgvyZEjO79JuTXLJfQ/shorts,y
,all,United States,overfloat,,,,,,https://www.youtube.com/channel/UCcadPDyFskP5IccHbc_u36w/shorts,y
,all,United States,CoComelon - Cody Time,,,,,,https://www.youtube.com/channel/UCuekY-Lxc6H9NEFO3EzDNdA/shorts,y
,all,United States,Toy 123,,,,,,https://www.youtube.com/channel/UCsVijuydEOQIdpPC-aYk3zQ/shorts,y
,all,United States,Bubbles Rising,,,,,,https://www.youtube.com/channel/UCaXbNPKTn85ZaiN8mg0mbGA/shorts,y
,all,United States,DragiCars,,,,,,https://www.youtube.com/channel/UC5ufnSl0L1Qk6mtrBy4OR3w/shorts,y
,all,United States,Threewiki Family,,,,,,https://www.youtube.com/channel/UCVyyOQFN0NrEcnibS1srdJQ/shorts,y
,all,United States,ENJO Kids - Cartoon and Kids Song,,,,,,https://www.youtube.com/channel/UC2GEPy0gRxeKe8Bx-Z9Z3Zg/shorts,y
,all,United States,Sean Andrew,,,,,,https://www.youtube.com/channel/UCaPu3LJBU5w_ghFUMeko-nA/shorts,y
,all,United States,Lafloca and mimi,,,,,,https://www.youtube.com/channel/UC23PBN30Sw-ZbMyNIH_125A/shorts,y
,all,United States,Toys and Colors,,,,,,https://www.youtube.com/channel/UCgFXm4TI8htWmCyJ6cVPG_A/shorts,y
,all,United States,Strange_Toys,,,,,,https://www.youtube.com/channel/UCYQ0aKXlZ3V3HDOUUaYjDdA/shorts,y
,all,United States,Ballu Wala,,,,,,https://www.youtube.com/channel/UCGUZWi_ttDNa_Cj89gD1LgQ/shorts,y
,all,United States,ED,,,,,,https://www.youtube.com/channel/UCYowg0FnQFVJ--dBWDao7Gg/shorts,y
,all,United States,Deli,,,,,,https://www.youtube.com/channel/UCxn9pUEcQznTXdAFSj6d4eQ/shorts,y
,all,United States,KPOP HMK shorts,,,,,,https://www.youtube.com/channel/UCsyedDxcdZ3jqlp8LyJVsvg/shorts,y
,all,United States,PassionsFamily,,,,,,https://www.youtube.com/channel/UC4B34vYu3FAQKGRs3o0PhRA/shorts,y
,all,United States,Renovation Gamer,,,,,,https://www.youtube.com/channel/UC3VC-1USWjcB2LLu8q3MxwA/shorts,y
,all,United States,D Billions Español,,,,,,https://www.youtube.com/channel/UCOQlVkrr8TrN-2d72O8HFAg/shorts,y
,gaming,United States,Garena Free Fire Global,,,,,,https://www.youtube.com/channel/UC7qTEluetD2pDB7lUBBlKuw/shorts,y
,gaming,United States,Yudha,,,,,,https://www.youtube.com/channel/UCBU6t-EvezdzPQiHeCskEhg/shorts,y
,gaming,United States,BigSchool,,,,,,https://www.youtube.com/channel/UC-Diq5SjWZDol8C0_E_1Y7A/shorts,y
,gaming,United States,Eat Recycled Food,,,,,,https://www.youtube.com/channel/UCvKAcQEACtnFuTQM58a2E-A/shorts,y
,gaming,United States,Aviella,,,,,,https://www.youtube.com/channel/UCe0PHslk_Z5va3JejSvImrQ/shorts,y
,gaming,United States,xtrapnation,,,,,,https://www.youtube.com/channel/UCnGNaXrIYZHJa1S-uQmL01g/shorts,y
,gaming,United States,Mooboo Riddle,,,,,,https://www.youtube.com/channel/UC3VCRJ3eyenYrIzjz-66OZw/shorts,y
,gaming,United States,Dumb,,,,,,https://www.youtube.com/channel/UCwglsoU3-8kJ4hkMdoproVg/shorts,y
,gaming,United States,FLUFFY,,,,,,https://www.youtube.com/channel/UC5KNsIKZ5APGjKz0Z_sHdwg/shorts,y
,gaming,United States,kringefest,,,,,,https://www.youtube.com/channel/UCpSpx5KfxmbashrLcHaDjHA/shorts,y
,gaming,United States,ANA Craft ,,,,,,https://www.youtube.com/channel/UCMyqd9iofhTAVD4SlK7H-Lg/shorts,y
,gaming,United States,FNYScary,,,,,,https://www.youtube.com/channel/UCHZ1-dNHCu_HEIJrZ8KRYhQ/shorts,y
,gaming,United States,Games4two,,,,,,https://www.youtube.com/channel/UCW714r0ljkpjRzqwH0scI8g/shorts,y
,gaming,United States,Yuu Nextbot,,,,,,https://www.youtube.com/channel/UC_rJOS2ezGfZDfIQASbZb6w/shorts,y
,gaming,United States,Qoolen,,,,,,https://www.youtube.com/channel/UCXmNaRDzl58xIsE0z1epBvw/shorts,y
,gaming,United States,AkaLegendary BMG,,,,,,https://www.youtube.com/channel/UCCvir1-FF2Er6s76jgJ1Bvw/shorts,y
,gaming,United States,SaKidz,,,,,,https://www.youtube.com/channel/UCr8gk9931-E4lykcTSdOppA/shorts,y
,gaming,United States,swiftor,,,,,,https://www.youtube.com/channel/UCIGcNlKQTDKyL7aZoqbR4bw/shorts,y
,gaming,United States,CXLEB,,,,,,https://www.youtube.com/channel/UCCHodVjh378eTjqlZ_bkTbQ/shorts,y
,gaming,United States,Power Studios,,,,,,https://www.youtube.com/channel/UCYyC_ZCpMAYphuucNb1MsdQ/shorts,y
,gaming,United States,Tyboogie.434,,,,,,https://www.youtube.com/channel/UCG-K4zVpAaIGcc2Sds9vo5w/shorts,y
,gaming,United States,Xels,,,,,,https://www.youtube.com/channel/UCFEdmh3Xhw-9T3At7t5HkOQ/shorts,y
,gaming,United States,stevelolvids,,,,,,https://www.youtube.com/channel/UCStMSGpvKNfcWf3TY9iCdLw/shorts,y
,gaming,United States,King Short,,,,,,https://www.youtube.com/channel/UCcizBkarFV2d9nwbCcCPjFQ/shorts,y
,gaming,United States,Ligondis,,,,,,https://www.youtube.com/channel/UCV4-3FXgs1iumXc7_4XRE0g/shorts,y
,gaming,United States,Jerry Shorts,,,,,,https://www.youtube.com/channel/UCsmMPTvbGMFqHOsAMo7frVQ/shorts,y
,gaming,United States,goofy.walker,,,,,,https://www.youtube.com/channel/UCkCmi5KQrp3nRLpl83LcQ8Q/shorts,y
,gaming,United States,Dagwummy,,,,,,https://www.youtube.com/channel/UCbeFte4c9IlPu4EbeMB9UZQ/shorts,y
,gaming,United States,Dizi Fragman,,,,,,https://www.youtube.com/channel/UCj50RAXwuFu1J6FQLWeoQaQ/shorts,y
,gaming,United States,코라 툰,,,,,,https://www.youtube.com/channel/UCUJ31qYbFBFZXguZ3K4Fptw/shorts,y
,gaming,United States,Mr Nobody,,,,,,https://www.youtube.com/channel/UCalKrSkZyPUkF2XRthXO8aw/shorts,y
,gaming,United States,Beeevids,,,,,,https://www.youtube.com/channel/UCTxlf0-0gN2vLCpiyr_NTSw/shorts,y
,gaming,United States,Mickey Munch,,,,,,https://www.youtube.com/channel/UCXBexZ-MxdGtAcd4KWFAfbw/shorts,y
,gaming,United States,Winter BS,,,,,,https://www.youtube.com/channel/UCt39szMV8gUxijJ_1Js5OZg/shorts,y
,gaming,United States,Cosmo Guy,,,,,,https://www.youtube.com/channel/UC_Ba9vCsY19LF7-gc46lWQQ/shorts,y
,gaming,United States,elmaxz_,,,,,,https://www.youtube.com/channel/UCP7qDoN7tJncntb9dScWZMQ/shorts,y
,gaming,United States,ItsYaBoyBrandyBoy,,,,,,https://www.youtube.com/channel/UCXp5qAXAmdQ8n3RUZaME1QQ/shorts,y
,gaming,United States,Speedroute,,,,,,https://www.youtube.com/channel/UCrfVSWqMc9ev9fg84Jx6dZA/shorts,y
,gaming,United States,The Prince Family Clubhouse,,,,,,https://www.youtube.com/channel/UCqONv8hrKKTd0ELJcxOVNJQ/shorts,y
,gaming,United States,RJ Shadow,,,,,,https://www.youtube.com/channel/UCF7TucuazG_tc9xh4xsKGJw/shorts,y
,gaming,United States,Cars Vs Bollards !,,,,,,https://www.youtube.com/channel/UCq-bPEocYfr2mLPgc50z94A/shorts,y
,gaming,United States,Master Fishing4,,,,,,https://www.youtube.com/channel/UC4Q5u9jS9UMjqeTjX7_ToFQ/shorts,y
,gaming,United States,ibekeigh,,,,,,https://www.youtube.com/channel/UCYs2DbQVHdpToAu-ZrMoKBg/shorts,y
,gaming,United States,Fortnite,,,,,,https://www.youtube.com/channel/UClG8odDC8TS6Zpqk9CGVQiQ/shorts,y
,gaming,United States,T5five _,,,,,,https://www.youtube.com/channel/UC7H-xZ5CdPle7XlQjCl_cZQ/shorts,y
,gaming,United States,ANASTASYA DRIVE,,,,,,https://www.youtube.com/channel/UC0PkN3-QS33eSv4kNwlkPpw/shorts,y
,gaming,United States,coolkidfrmbx,,,,,,https://www.youtube.com/channel/UCLXWq21bklTO4nIe9i7DJ8w/shorts,y
,gaming,United States,FlatGrass,,,,,,https://www.youtube.com/channel/UCtDyxCgeLsGYvVXrx371ujg/shorts,y
,gaming,United States,Texas Smash,,,,,,https://www.youtube.com/channel/UC0oMXctu6gkCKNa5KUQ-CeQ/shorts,y
,gaming,United States,Makhmud zdes🔥,,,,,,https://www.youtube.com/channel/UCaAjcm3fcAWxjqyUQyLbasQ/shorts,y
,gaming,United States,Cute Pazu,,,,,,https://www.youtube.com/channel/UCHzSfhUShXHV49ls-SmiYuA/shorts,y
,gaming,United States,Maddie Blox,,,,,,https://www.youtube.com/channel/UC3d_aevQdxkqgfzueMOSA_g/shorts,y
,gaming,United States,Jysq,,,,,,https://www.youtube.com/channel/UCZxEAsp-cLuKLFp-jiyCV7Q/shorts,y
,gaming,United States,Bonex4 FF,,,,,,https://www.youtube.com/channel/UCN_ST_hDKxZmuMvFnedBTQQ/shorts,y
,gaming,United States,Scary Teacher Family 3D Movie,,,,,,https://www.youtube.com/channel/UCT0qLY4_b33F8s4tFu2CyqQ/shorts,y
,gaming,United States,CheapPickle,,,,,,https://www.youtube.com/channel/UCI6iuVp86M118Pa2_0NcjOw/shorts,y
,gaming,United States,plugged,,,,,,https://www.youtube.com/channel/UC_3nmTwwWUkGl_51X3xPjOw/shorts,y
,gaming,United States,Ustalar bor,,,,,,https://www.youtube.com/channel/UCj-w_oGe3kUOTNCRSrakG9A/shorts,y
,gaming,United States,CreationsComic,,,,,,https://www.youtube.com/channel/UCgPPsvkYqu-CrP1LzMYy5Fg/shorts,y
,gaming,United States,Mix MEM,,,,,,https://www.youtube.com/channel/UCOBudOrcaCkyaYjb-9LyAZw/shorts,y
,gaming,United States,АИР,,,,,,https://www.youtube.com/channel/UC5KuGV4e69_h9ZvAtIUasCg/shorts,y
,gaming,United States,Cesar Ruiz,,,,,,https://www.youtube.com/channel/UCzDekUvDwRXHiuZStZFgLRg/shorts,y
,gaming,United States,Prism,,,,,,https://www.youtube.com/channel/UCHhaGTJK_js9BRd5UEiTFwg/shorts,y
,gaming,United States,TVMan Gags,,,,,,https://www.youtube.com/channel/UC4dIbZ3fZBnjD4BzWWrEMSw/shorts,y
,gaming,United States,Green Lemon Games,,,,,,https://www.youtube.com/channel/UCylJLF5NBfJhh4b3rnBbu_Q/shorts,y
,gaming,United States,Playground Zone,,,,,,https://www.youtube.com/channel/UCoC-ItbFWLaGCbcgNRSR81w/shorts,y
,gaming,United States,Tri Kyo TV,,,,,,https://www.youtube.com/channel/UCMvw5INx3b6tmL99zbokXjA/shorts,y
,gaming,United States,GTA REMIX STORY,,,,,,https://www.youtube.com/channel/UClnsmPe5XABztlEw7TvjNnA/shorts,y
,gaming,United States,clipsofdantes,,,,,,https://www.youtube.com/channel/UCPvCJCsTh0frVzrIo5Np8Mg/shorts,y
,gaming,United States,CyBlox Gen,,,,,,https://www.youtube.com/channel/UCgvVeHRgw_rh7bP3E1_CWDQ/shorts,y
,gaming,United States,ForeverInHearts,,,,,,https://www.youtube.com/channel/UC__JDM1RlSzjbktZ7w2yKcQ/shorts,y
,gaming,United States,JeSuis,,,,,,https://www.youtube.com/channel/UC_tG4Q3c_HJmQ9aOkNKuuew/shorts,y
,science-technology,United States,Vivint,,,,,,https://www.youtube.com/channel/UC8KwdFvuWwpAPAKuqWh64dw/shorts,y
,science-technology,United States,LED 스크린 공장 - EagerLED,,,,,,https://www.youtube.com/channel/UCnhztvI_TX8GTMe7yjjh2QQ/shorts,y
,science-technology,United States,Mechanical Equipment,,,,,,https://www.youtube.com/channel/UC0hOiSWbbkNTp_Yu-0WIUEQ/shorts,y
,science-technology,United States,Engineer’s workshop,,,,,,https://www.youtube.com/channel/UCteFxP4hh84GBIFMO9fo1Ng/shorts,y
,science-technology,United States,Mark Rober,,,,,,https://www.youtube.com/channel/UCY1kMZp36IQSyNx_9h4mpCg/shorts,y
,science-technology,United States,Nha Khoa Ocare,,,,,,https://www.youtube.com/channel/UCjzVQ3T_nvL5lhFnBwNKVGA/shorts,y
,science-technology,United States,Populer WrldVideo,,,,,,https://www.youtube.com/channel/UCqm1-4uczweTcS6m397FHXA/shorts,y
,science-technology,United States,DP Laser,,,,,,https://www.youtube.com/channel/UCkVOjewOM478Z9aGeHQSQTQ/shorts,y
,science-technology,United States,Android,,,,,,https://www.youtube.com/channel/UC9M7-jzdU8CVrQo1JwmIdWA/shorts,y
,science-technology,United States,Ideas 1+1,,,,,,https://www.youtube.com/channel/UCOhFXcmfy8T11SgYFIrzY8Q/shorts,y
,science-technology,United States,Good Knife Review,,,,,,https://www.youtube.com/channel/UCclUyxCl8F0SlfBcIJU36Vw/shorts,y
,science-technology,United States,Wisdom Pouchannel,,,,,,https://www.youtube.com/channel/UCpqadZ_Ne6BLA_ze5EdllBQ/shorts,y
,science-technology,United States,Toolstour,,,,,,https://www.youtube.com/channel/UCzcTMhcNSRduSarssCmp77w/shorts,y
,science-technology,United States,Nice Tower,,,,,,https://www.youtube.com/channel/UCK_0AfnQY3I_wUsF24Ik_3w/shorts,y
,science-technology,United States,HitPaw,,,,,,https://www.youtube.com/channel/UCQwRggaotgiMcPbiCOsJeBA/shorts,y
,science-technology,United States,Bose,,,,,,https://www.youtube.com/channel/UCaJBo_nRSL1XF1eewwukTCg/shorts,y
,science-technology,United States,Overlook Horizon,,,,,,https://www.youtube.com/channel/UCdxb3hRFmbaMCo8OZc6OCuQ/shorts,y
,science-technology,United States,Er.Biplob2.0,,,,,,https://www.youtube.com/channel/UCEZqxO62VU7Fsc6HVmZFJCg/shorts,y
,science-technology,United States,Live for nature,,,,,,https://www.youtube.com/channel/UCxX9eXtXnXFNIe289VjZAjQ/shorts,y
,science-technology,United States,Universe Lair,,,,,,https://www.youtube.com/channel/UCRFzfDmxPoedpWbO1zqE1yw/shorts,y
,science-technology,United States,TechMpire,,,,,,https://www.youtube.com/channel/UCSs-1gZJxe91093e9E1MUCA/shorts,y
,science-technology,United States,PLATFORM ENGINEERING,,,,,,https://www.youtube.com/channel/UCB0HKMYKY2hKvMqKE6sDACA/shorts,y
,science-technology,United States,쉬운 도구,,,,,,https://www.youtube.com/channel/UCpBoMR--40azPHGjGL0y65A/shorts,y
,science-technology,United States,Rig work Life,,,,,,https://www.youtube.com/channel/UCsi_LBjI8hgFv6tadLEfX1A/shorts,y
,science-technology,United States,Tech Cave,,,,,,https://www.youtube.com/channel/UCbOPjvzbp1Jcybw2xegLxeQ/shorts,y
,science-technology,United States,Bambu Lab,,,,,,https://www.youtube.com/channel/UCDF3Sd2LNAsa-nKD17Jq3mw/shorts,y
,science-technology,United States,Museum of Science,,,,,,https://www.youtube.com/channel/UCeYda7MUy54yNYJya8txkJA/shorts,y
,science-technology,United States,Glozmo,,,,,,https://www.youtube.com/channel/UCGcT7kpzWgpAwRkFoEsLp-w/shorts,y
,science-technology,United States,MrVakel,,,,,,https://www.youtube.com/channel/UC4_tUUu9K1yUZCErHr12i_w/shorts,y
,science-technology,United States,World’s factory,,,,,,https://www.youtube.com/channel/UCuSKqVA3tsLwj1fXZMyT9RQ/shorts,y
,science-technology,United States,"Clayton Moliver, MD, FACS",,,,,,https://www.youtube.com/channel/UCVcvAtJ5_4vxAuX-TJ-lrYw/shorts,y
,science-technology,United States,Subscribe Me For No Reason ,,,,,,https://www.youtube.com/channel/UCmJUPZbq6wVo8zzoTJpDPBQ/shorts,y
,science-technology,United States,Mech Marvels,,,,,,https://www.youtube.com/channel/UCXWbQdEjSveaG7u6ESpNN1A/shorts,y
,science-technology,United States,Everyday Astronaut,,,,,,https://www.youtube.com/channel/UC6uKrU_WqJ1R2HMTY3LIx5Q/shorts,y
,science-technology,United States,BizanIQ,,,,,,https://www.youtube.com/channel/UCteEM4YIjpfesrIfXGsSkdQ/shorts,y
,science-technology,United States,Mr. Leaf Area,,,,,,https://www.youtube.com/channel/UCCaQoZECMg3eLEWeIqYGztA/shorts,y
,science-technology,United States,AuthenTech - Ben Schmanke,,,,,,https://www.youtube.com/channel/UCgyvzxg11MtNDfgDQKqlPvQ/shorts,y
,science-technology,United States,Google Workspace,,,,,,https://www.youtube.com/channel/UCBmwzQnSoj9b6HzNmFrg_yw/shorts,y
,science-technology,United States,Earth Untamed ,,,,,,https://www.youtube.com/channel/UCWTX75gsSsBuqZsBpfeBKjg/shorts,y
,science-technology,United States,Spark Cycleworks,,,,,,https://www.youtube.com/channel/UCSWGEQ8n_6xMl2ouDoNs_Xw/shorts,y
,science-technology,United States,Explore Infinity,,,,,,https://www.youtube.com/channel/UCGmqyyyEES62dYnCu7aw--g/shorts,y
,science-technology,United States,Mech Fanatic,,,,,,https://www.youtube.com/channel/UCCDS_HHq00aCH5KVT0XIhFA/shorts,y
,science-technology,United States,Action Lab Shorts,,,,,,https://www.youtube.com/channel/UCA19mAJURyYHbJzhfpqhpCA/shorts,y
,science-technology,United States,PES LASER,,,,,,https://www.youtube.com/channel/UCzsUZO4k4X7artGkrCpA3HA/shorts,y
,science-technology,United States,Lazy Programmer,,,,,,https://www.youtube.com/channel/UCdROkkPGHy6uVpUrIB4n3YQ/shorts,y
,science-technology,United States,Infinite Wisdom,,,,,,https://www.youtube.com/channel/UCa9LvcOyzauXSbsux8aNd7g/shorts,y
,science-technology,United States,Guns Collector,,,,,,https://www.youtube.com/channel/UCP0EV-WXCltO7apZIKw6o8Q/shorts,y
,science-technology,United States,David's secret garden,,,,,,https://www.youtube.com/channel/UCq1yH7SJjmQyFkwwLgB30TA/shorts,y
,science-technology,United States,Dwarkesh Patel,,,,,,https://www.youtube.com/channel/UCXl4i9dYBrFOabk0xGmbkRA/shorts,y
,science-technology,United States,Historia Absoluta,,,,,,https://www.youtube.com/channel/UC6VNDG9CI2Ao5Ec0YfMqXaQ/shorts,y
,science-technology,United States,FutureFlicks,,,,,,https://www.youtube.com/channel/UCIAYz2kvrwetuQu7pjMYiVw/shorts,y
,science-technology,United States,Outer Space News,,,,,,https://www.youtube.com/channel/UCuDUuTZJo-34jn81H_rXmEg/shorts,y
,science-technology,United States,Mouse Trap 2,,,,,,https://www.youtube.com/channel/UCAMEKPsBPox-ZdjCL9YN9tQ/shorts,y
,science-technology,United States,9To5 Factory,,,,,,https://www.youtube.com/channel/UC8zYrBQU9EczeBJCw4xkccA/shorts,y
,education,South Korea,거창한 청년,,,,,,https://www.youtube.com/channel/UCSSpLQpvycsZc1vV0ZHP0OQ/shorts,y
,education,South Korea,Aran TV,,,,,,https://www.youtube.com/channel/UCmoUsPP4mD9-PPdRmeUI05A/shorts,y
,education,South Korea,힐링명언,,,,,,https://www.youtube.com/channel/UCdpfY3N6-SOZmXlhPs2I1MQ/shorts,y
,education,South Korea,자네가주임원사인가,,,,,,https://www.youtube.com/channel/UCqsq1Aq6mtj6crX6LxPvhkA/shorts,y
,education,South Korea,비급칼잡이(BladeMan B),,,,,,https://www.youtube.com/channel/UCj8w-Y7Ot5xKgcwesnkpMBQ/shorts,y
,education,South Korea,[삼성증권] Samsung POP,,,,,,https://www.youtube.com/channel/UCq7h8qFlHN5FL_T6waKZllw/shorts,y
,education,South Korea,미미미누,,,,,,https://www.youtube.com/channel/UCyNHdF4hMxHUFSsPbY24p6A/shorts,y
,education,South Korea,뭐알남 - 뭐든지 알려주는 남자,,,,,,https://www.youtube.com/channel/UCXOE-RKKtrFugQvXXDXpD6A/shorts,y
,education,South Korea,title TV,,,,,,https://www.youtube.com/channel/UCr9rd2GvsuoqXtZBmTnj5EA/shorts,y
,education,South Korea,사냥꾼 소년,,,,,,https://www.youtube.com/channel/UC5z5_2biJAmikcsaFuvAs5A/shorts,y
,education,South Korea,하스텔 l 오일파스텔 그림,,,,,,https://www.youtube.com/channel/UCL8qHnrdFXKA_NwD5VZnK5w/shorts,y
,education,South Korea,PKD IS EVERYWHERE,,,,,,https://www.youtube.com/channel/UC3Xpb-ljDHvBij8YecJfk7g/shorts,y
,education,South Korea,솔바위농원,,,,,,https://www.youtube.com/channel/UCZ4T91xGdsyqH0pUA_z5QTg/shorts,y
,education,South Korea,북클랜드 - 인기 동요・재밌는 놀이 ,,,,,,https://www.youtube.com/channel/UCEi8iCMM3-bWYdPcC0pBc5w/shorts,y
,education,South Korea,쉐리 SHERRY,,,,,,https://www.youtube.com/channel/UCnbQutaGtu6EOKYnwT35Etg/shorts,y
,education,South Korea,알파TV - 신한투자증권 [공식 유튜브 채널],,,,,,https://www.youtube.com/channel/UCYzZm9_nasRW6npCkjlTjKQ/shorts,y
,education,South Korea,베이비버스 -인기 동요・동화,,,,,,https://www.youtube.com/channel/UCscjd-azZ1AqHxxrO6YDIQg/shorts,y
,education,South Korea,Dreamcoach,,,,,,https://www.youtube.com/channel/UCg21Y6KJ9-DZWDsiZeBh-lQ/shorts,y
,education,South Korea,LH 한국토지주택공사,,,,,,https://www.youtube.com/channel/UCzCH27zxNFmbzultWL4u-bw/shorts,y
,education,South Korea,장난귤,,,,,,https://www.youtube.com/channel/UCw-kJ9LREUdv8iWI08Tnyig/shorts,y
,education,South Korea,theMEGASTUDY,,,,,,https://www.youtube.com/channel/UCma37fJBlF718VRgGlx4yGA/shorts,y
,education,South Korea,지이도,,,,,,https://www.youtube.com/channel/UCvvYGVaJxlgg5hOKx_RcmGw/shorts,y
,education,South Korea,그랜드마스터클래스,,,,,,https://www.youtube.com/channel/UC4DIcq7mTREqV5_oHMdHWMw/shorts,y
,education,South Korea,우가놀이 WOOGA play,,,,,,https://www.youtube.com/channel/UCGIMrHcc36a_nMZM202ZoDQ/shorts,y
,education,South Korea,귀멸의 칼날,,,,,,https://www.youtube.com/channel/UCM7eXcndfpd5Kg-8W0vKPaA/shorts,y
,education,South Korea,하나TV [하나증권],,,,,,https://www.youtube.com/channel/UCP8KMauNQ5YhTL8fzoSYcfQ/shorts,y
,education,South Korea,캐내네,,,,,,https://www.youtube.com/channel/UCXMSZbMchlA4aWi_4UST3Kw/shorts,y
,education,South Korea,김영사,,,,,,https://www.youtube.com/channel/UCaEIgztnMFSnnT60MASLIcg/shorts,y
,education,South Korea,장동선의 궁금한 뇌,,,,,,https://www.youtube.com/channel/UCI3mHMt-wivlZ3LS_1KiPHQ/shorts,y
,education,South Korea,인생을 배우다,,,,,,https://www.youtube.com/channel/UCRu6fmP2xiaOxUi9YcQ1ReA/shorts,y
,education,South Korea,방송대 지식+,,,,,,https://www.youtube.com/channel/UCtQYhzJWFai1y30UIA3uwYQ/shorts,y
,education,South Korea,The Daily Short,,,,,,https://www.youtube.com/channel/UCQE-ir3JkMA5-r8-5-oI6bw/shorts,y
,education,South Korea,리틀신비🎵  키즈 율동 동요,,,,,,https://www.youtube.com/channel/UCbXvj_H3xn3J0j-9Fh75Z3w/shorts,y
,education,South Korea,미니멀 수학,,,,,,https://www.youtube.com/channel/UC555mqPVCqpsYkTiUxBROSw/shorts,y
,education,South Korea,인벤토리,,,,,,https://www.youtube.com/channel/UCLEBtGU-o_VhwFpfkx4eBsA/shorts,y
,education,South Korea,수재똑,,,,,,https://www.youtube.com/channel/UCrxNspYgf1CcQ3cnVMY4vUg/shorts,y
,education,South Korea,바른생각 회계사 세무사,,,,,,https://www.youtube.com/channel/UC4usgffK3iiqxAibziXyqiA/shorts,y
,education,South Korea,생생주부[HAPPY LIFE],,,,,,https://www.youtube.com/channel/UCMipzN3u8JqLBbjPB7pmaSQ/shorts,y
,education,South Korea,지구과학 강의하는 박선,,,,,,https://www.youtube.com/channel/UCoLUBbrSBYA3nPtNIcJDd_Q/shorts,y
,education,South Korea,주니토니 동요동화 - 키즈캐슬,,,,,,https://www.youtube.com/channel/UCuI7J9khfdYqzDN8nDriDxg/shorts,y
,education,South Korea,오분역사,,,,,,https://www.youtube.com/channel/UCUYaAQbmHWcrmw8_XuZa38g/shorts,y
,education,South Korea,명언제조,,,,,,https://www.youtube.com/channel/UCVvXkEotrgAWJTkS1AdMW_A/shorts,y
,education,South Korea,Elice 엘리스,,,,,,https://www.youtube.com/channel/UCTok20p3EzAjTJWV8SJM9Gw/shorts,y
,education,South Korea,자유로운이안 freeiaan,,,,,,https://www.youtube.com/channel/UCcWBKOysWoMmGjmNkrd1uWg/shorts,y
,education,South Korea,세상의모든퀘스천,,,,,,https://www.youtube.com/channel/UC69nvRO48fs0nGaSVWAi2EA/shorts,y
,education,South Korea,Namjoon 남준아 💜🦋,,,,,,https://www.youtube.com/channel/UC2H4dbvBIiUZRAft_NnVT-A/shorts,y
,education,South Korea,국립진주박물관 JINJU NATIONAL MUSEUM,,,,,,https://www.youtube.com/channel/UC7fsBREmG_uN4nJg9G4UXDw/shorts,y
,entertainment,United States,Brianna,,,,,,https://www.youtube.com/channel/UCXg4rJUbDP1IP3TmZ9KDpJg/shorts,y
,entertainment,United States,Yummy Kids,,,,,,https://www.youtube.com/channel/UCgm-gTVuUDmp0wANU_ufPUw/shorts,y
,entertainment,United States,MasomkaMagic  ,,,,,,https://www.youtube.com/channel/UCdv4wK9U_ZH-yvejS_ZOEvg/shorts,y
,entertainment,United States,Dani Fiction,,,,,,https://www.youtube.com/channel/UCxa_EKMqMm4oECBRGB1UnPQ/shorts,y
,entertainment,United States,Alisa dzmen,,,,,,https://www.youtube.com/channel/UC-S1jm-mDT3Fynj9KOPKenQ/shorts,y
,entertainment,United States,Super Max,,,,,,https://www.youtube.com/channel/UCaUYEpZMc9SLaqb5oLxGOFw/shorts,y
,entertainment,United States,Shark Zhan,,,,,,https://www.youtube.com/channel/UCRsocYBKwyB8Ntnv2xJuNHw/shorts,y
,entertainment,United States,Cocoa Goodies,,,,,,https://www.youtube.com/channel/UCrVCvBpzmVEwaB_9alwRt1w/shorts,y
,entertainment,United States,Ryan's World,,,,,,https://www.youtube.com/channel/UChGJGhZ9SOOHvBB0Y4DOO_w/shorts,y
,entertainment,United States,Bukvallery,,,,,,https://www.youtube.com/channel/UCCzvx1N4jeD2s9CrreI445A/shorts,y
,entertainment,United States,Danny Fitt,,,,,,https://www.youtube.com/channel/UC_82tbyeBHSaDbL725LMlvw/shorts,y
,entertainment,United States,Artistomg,,,,,,https://www.youtube.com/channel/UCJHM0LdVKi7ou2aM8aVR1gA/shorts,y
,entertainment,United States,Zach King,,,,,,https://www.youtube.com/channel/UCq8DICunczvLuJJq414110A/shorts,y
